Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2023,13,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.151000,0 days 00:00:31.602619047,0 days 00:00:30.066043478,0 days 00:00:29.424913043,Mercedes,6.0,13.0,8.0,Finished
2023,13,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.250000,0 days 00:00:30.579937500,0 days 00:00:30.198550,0 days 00:00:28.952300,Haas F1 Team,12.0,14.0,0.0,Finished
2023,13,Dutch Grand Prix,LAW,Liam Lawson,AlphaTauri,0 days 00:01:23.420000,0 days 00:00:34.709000,0 days 00:00:31.510166666,0 days 00:00:30.631583333,AlphaTauri,13.0,19.0,0.0,Finished
2023,13,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:12.665000,0 days 00:00:33.737739130,0 days 00:00:29.563576923,0 days 00:00:30.385360,Ferrari,19.0,9.0,0.0,Undertray
2023,13,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:22.192000,0 days 00:00:36.613100,0 days 00:00:33.537363636,0 days 00:00:30.202727272,Haas F1 Team,16.0,0.0,0.0,Finished
2023,13,Dutch Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:11.104000,0 days 00:00:30.495600,0 days 00:00:29.921344827,0 days 00:00:28.565392857,McLaren,7.0,2.0,6.0,Finished
2023,13,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:22.110000,0 days 00:00:30.897272727,0 days 00:00:31.436416666,0 days 00:00:29.990166666,Alpine,10.0,16.0,1.0,Finished
2023,13,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:11.880000,0 days 00:00:31.323535714,0 days 00:00:30.265531250,0 days 00:00:28.096966666,Red Bull Racing,4.0,7.0,12.0,Finished
2023,13,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:11.938000,0 days 00:00:34.441840,0 days 00:00:29.917034482,0 days 00:00:28.495857142,McLaren,9.0,8.0,2.0,Finished
2023,13,Dutch Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:11.294000,0 days 00:00:30.947296296,0 days 00:00:30.124100,0 days 00:00:29.253433333,Mercedes,17.0,3.0,0.0,Finished
2023,13,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:11.754000,0 days 00:00:31.409038461,0 days 00:00:29.708774193,0 days 00:00:29.298000,Ferrari,5.0,6.0,10.0,Finished
2023,13,Dutch Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:16.748000,0 days 00:00:33.292666666,0 days 00:00:30.172961538,0 days 00:00:30.922846153,Williams,20.0,10.0,0.0,Accident
2023,13,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:20.121000,0 days 00:00:32.636600,0 days 00:00:30.868045454,0 days 00:00:29.176136363,Aston Martin,11.0,11.0,0.0,Finished
2023,13,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:20.230000,0 days 00:00:36.519600,0 days 00:00:31.018090909,0 days 00:00:30.362000,AlphaTauri,15.0,17.0,0.0,Finished
2023,13,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:10.567000,0 days 00:00:30.966720,0 days 00:00:30.453068965,0 days 00:00:28.689172413,Red Bull Racing,1.0,1.0,25.0,Finished
2023,13,Dutch Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:22.067000,0 days 00:00:35.113363636,0 days 00:00:30.990916666,0 days 00:00:28.957333333,Alfa Romeo,18.0,15.0,0.0,Accident
2023,14,Italian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:20.760000,0 days 00:00:30.310933333,0 days 00:00:32.755095238,0 days 00:00:32.763200,Williams,7.0,6.0,6.0,Finished
2023,14,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:21.417000,0 days 00:00:30.990076923,0 days 00:00:32.554263157,0 days 00:00:35.357777777,Aston Martin,9.0,10.0,2.0,Finished
2023,14,Italian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:21.940000,0 days 00:00:29.920800,0 days 00:00:31.575428571,0 days 00:00:32.958642857,Alfa Romeo,10.0,14.0,1.0,Finished
2023,14,Italian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:22.545000,0 days 00:00:30.711800,0 days 00:00:31.975285714,0 days 00:00:33.362714285,Alpine,15.0,17.0,0.0,Finished
2023,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:20.820000,0 days 00:00:35.118066666,0 days 00:00:32.694571428,0 days 00:00:33.311050,Mercedes,6.0,8.0,8.0,Finished
2023,14,Italian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:21.776000,0 days 00:00:29.625583333,0 days 00:00:31.758250,0 days 00:00:32.879812500,Haas F1 Team,17.0,13.0,0.0,+1 Lap
2023,14,Italian Grand Prix,LAW,Liam Lawson,AlphaTauri,0 days 00:01:21.758000,0 days 00:00:29.820700,0 days 00:00:32.970000,0 days 00:00:34.770133333,AlphaTauri,11.0,12.0,0.0,Finished
2023,14,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:20.361000,0 days 00:00:33.978500,0 days 00:00:32.828476190,0 days 00:00:33.035050,Ferrari,4.0,3.0,12.0,Finished
2023,14,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:22.592000,0 days 00:00:30.853000,0 days 00:00:32.832875,0 days 00:00:32.066000,Haas F1 Team,18.0,19.0,0.0,+1 Lap
2023,14,Italian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:20.979000,0 days 00:00:30.371000,0 days 00:00:32.196043478,0 days 00:00:32.132318181,McLaren,8.0,9.0,4.0,Finished
2023,14,Italian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:22.548000,0 days 00:00:30.056333333,0 days 00:00:31.579625,0 days 00:00:33.757750,Alpine,19.0,18.0,0.0,Steering
2023,14,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.688000,0 days 00:00:31.310800,0 days 00:00:32.616333333,0 days 00:00:32.975100,Red Bull Racing,2.0,5.0,18.0,Finished
2023,14,Italian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:20.785000,0 days 00:00:30.782444444,0 days 00:00:32.099250,0 days 00:00:33.392391304,McLaren,12.0,7.0,0.0,Finished
2023,14,Italian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:20.671000,0 days 00:00:34.597933333,0 days 00:00:32.796952380,0 days 00:00:32.294100,Mercedes,5.0,4.0,10.0,Finished
2023,14,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:20.294000,0 days 00:00:37.824866666,0 days 00:00:32.891400,0 days 00:00:34.466600,Ferrari,3.0,1.0,15.0,Finished
2023,14,Italian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:21.930000,0 days 00:00:29.384818181,0 days 00:00:32.363666666,0 days 00:00:33.725533333,Williams,13.0,15.0,0.0,Finished
2023,14,Italian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:22.860000,0 days 00:00:30.830285714,0 days 00:00:32.188444444,0 days 00:00:31.163333333,Aston Martin,16.0,20.0,0.0,Finished
2023,14,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:21.594000,0 days 00:00:29.026600,0 days 00:00:32.665466666,0 days 00:00:33.452066666,AlphaTauri,20.0,11.0,0.0,Engine
2023,14,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:20.307000,0 days 00:00:35.082375,0 days 00:00:33.528428571,0 days 00:00:32.455350,Red Bull Racing,1.0,2.0,25.0,Finished
2023,14,Italian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:22.390000,0 days 00:00:32.072166666,0 days 00:00:31.310375,0 days 00:00:33.353000,Alfa Romeo,14.0,16.0,0.0,Finished
2023,15,Singapore Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:32.668000,0 days 00:00:32.329750,0 days 00:00:48.192833333,0 days 00:00:35.837583333,Williams,11.0,14.0,0.0,Finished
2023,15,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:31.615000,0 days 00:00:30.422818181,0 days 00:00:49.911176470,0 days 00:00:40.550500,Aston Martin,15.0,7.0,0.0,Finished
2023,15,Singapore Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:32.809000,0 days 00:00:32.265857142,0 days 00:00:48.272444444,0 days 00:00:43.368555555,Alfa Romeo,17.0,16.0,0.0,Technical
2023,15,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:32.274000,0 days 00:00:32.080250,0 days 00:00:51.054000,0 days 00:00:42.474250,Alpine,6.0,12.0,8.0,Finished
2023,15,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:31.485000,0 days 00:00:30.741600,0 days 00:00:47.356687500,0 days 00:00:41.163933333,Mercedes,3.0,5.0,16.0,Finished
2023,15,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.808000,0 days 00:00:31.411933333,0 days 00:00:48.717857142,0 days 00:00:35.161550,Haas F1 Team,13.0,9.0,0.0,Finished
2023,15,Singapore Grand Prix,LAW,Liam Lawson,AlphaTauri,0 days 00:01:32.166000,0 days 00:00:34.997066666,0 days 00:00:49.669809523,0 days 00:00:40.115550,AlphaTauri,9.0,10.0,2.0,Finished
2023,15,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:31.063000,0 days 00:00:33.359933333,0 days 00:00:48.500428571,0 days 00:00:39.086100,Ferrari,4.0,3.0,12.0,Finished
2023,15,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:31.575000,0 days 00:00:32.731666666,0 days 00:00:49.185857142,0 days 00:00:35.849650,Haas F1 Team,10.0,6.0,1.0,Finished
2023,15,Singapore Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:31.270000,0 days 00:00:34.004142857,0 days 00:00:50.165350,0 days 00:00:37.161105263,McLaren,2.0,4.0,18.0,Finished
2023,15,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:31.673000,0 days 00:00:31.058833333,0 days 00:00:49.283055555,0 days 00:00:37.640764705,Alpine,18.0,8.0,0.0,Gearbox
2023,15,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:32.099000,0 days 00:00:35.345222222,0 days 00:00:54.509230769,0 days 00:00:43.554615384,Red Bull Racing,8.0,13.0,4.0,Finished
2023,15,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:32.902000,0 days 00:00:36.285571428,0 days 00:00:50.925555555,0 days 00:00:38.470222222,McLaren,7.0,17.0,6.0,Finished
2023,15,Singapore Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:31.056000,0 days 00:00:32.567272727,0 days 00:00:50.158470588,0 days 00:00:39.292875,Mercedes,16.0,2.0,0.0,Accident
2023,15,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:30.984000,0 days 00:00:32.636928571,0 days 00:00:47.931850,0 days 00:00:38.480052631,Ferrari,1.0,1.0,25.0,Finished
2023,15,Singapore Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:33.252000,0 days 00:00:36.908285714,0 days 00:00:47.653222222,0 days 00:00:34.353222222,Williams,14.0,18.0,0.0,Finished
2023,15,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:33.397000,0 days 00:00:32.024500,0 days 00:00:45.489250,0 days 00:00:43.044285714,Aston Martin,,,0.0,Withdrew
2023,15,Singapore Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:31.991000,0 days 00:00:31.955666666,0 days 00:00:53.121300,0 days 00:00:45.649000,AlphaTauri,19.0,15.0,0.0,Collision
2023,15,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:32.173000,0 days 00:00:32.718100,0 days 00:00:47.225142857,0 days 00:00:38.873428571,Red Bull Racing,5.0,11.0,10.0,Finished
2023,15,Singapore Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:33.258000,0 days 00:00:33.941285714,0 days 00:00:48.733666666,0 days 00:00:37.004444444,Alfa Romeo,12.0,0.0,0.0,Finished
2023,16,Japanese Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:30.537000,0 days 00:00:35.616428571,0 days 00:00:47.234909090,0 days 00:00:22.117181818,Williams,16.0,13.0,0.0,Collision damage
2023,16,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:30.465000,0 days 00:00:36.437400,0 days 00:00:48.229857142,0 days 00:00:22.467642857,Aston Martin,8.0,10.0,4.0,Finished
2023,16,Japanese Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:31.049000,0 days 00:00:35.762000,0 days 00:00:49.740400,0 days 00:00:21.336500,Alfa Romeo,20.0,16.0,0.0,Collision damage
2023,16,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:30.509000,0 days 00:00:38.942428571,0 days 00:00:47.198727272,0 days 00:00:22.054636363,Alpine,10.0,12.0,1.0,Finished
2023,16,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:29.908000,0 days 00:00:35.197250,0 days 00:00:47.718888888,0 days 00:00:21.634588235,Mercedes,5.0,7.0,10.0,Finished
2023,16,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.299000,0 days 00:00:36.321500,0 days 00:00:47.919333333,0 days 00:00:22.379400,Haas F1 Team,14.0,18.0,0.0,+1 Lap
2023,16,Japanese Grand Prix,LAW,Liam Lawson,AlphaTauri,0 days 00:01:30.425000,0 days 00:00:41.272545454,0 days 00:00:47.301333333,0 days 00:00:22.932066666,AlphaTauri,11.0,11.0,0.0,+1 Lap
2023,16,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:29.542000,0 days 00:00:36.571000,0 days 00:00:47.567000,0 days 00:00:23.773384615,Ferrari,4.0,4.0,12.0,Finished
2023,16,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.665000,0 days 00:00:36.362666666,0 days 00:00:47.425555555,0 days 00:00:22.255500,Haas F1 Team,15.0,15.0,0.0,+1 Lap
2023,16,Japanese Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:29.493000,0 days 00:00:36.221125,0 days 00:00:46.748818181,0 days 00:00:22.529636363,McLaren,2.0,3.0,18.0,Finished
2023,16,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:30.586000,0 days 00:00:36.572375,0 days 00:00:48.496181818,0 days 00:00:22.336363636,Alpine,9.0,14.0,2.0,Finished
2023,16,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:29.650000,0 days 00:00:36.955166666,0 days 00:00:47.598888888,0 days 00:00:22.446529411,Red Bull Racing,19.0,5.0,0.0,Collision damage
2023,16,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:29.458000,0 days 00:00:35.428375,0 days 00:00:48.364923076,0 days 00:00:23.719230769,McLaren,3.0,2.0,15.0,Finished
2023,16,Japanese Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:30.219000,0 days 00:00:38.415500,0 days 00:00:48.543266666,0 days 00:00:21.881785714,Mercedes,7.0,8.0,6.0,Finished
2023,16,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:29.850000,0 days 00:00:37.415777777,0 days 00:00:48.572846153,0 days 00:00:22.816000,Ferrari,6.0,6.0,8.0,Finished
2023,16,Japanese Grand Prix,SAR,Logan Sargeant,Williams,,0 days 00:00:32.171000,0 days 00:00:45.661500,0 days 00:00:21.822000,Williams,17.0,0.0,0.0,Collision damage
2023,16,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:31.181000,0 days 00:00:35.396250,0 days 00:00:47.974000,0 days 00:00:22.868500,Aston Martin,18.0,17.0,0.0,Rear wing
2023,16,Japanese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:30.204000,0 days 00:00:35.737583333,0 days 00:00:47.508529411,0 days 00:00:23.350882352,AlphaTauri,12.0,9.0,0.0,+1 Lap
2023,16,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:28.877000,0 days 00:00:36.374750,0 days 00:00:48.047583333,0 days 00:00:21.565818181,Red Bull Racing,1.0,1.0,26.0,Finished
2023,16,Japanese Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:31.379000,0 days 00:00:37.017000,0 days 00:00:48.276600,0 days 00:00:21.392000,Alfa Romeo,13.0,19.0,0.0,+1 Lap
2023,17,Qatar Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:25.707000,0 days 00:00:35.762909090,0 days 00:00:33.083266666,0 days 00:00:31.676733333,Williams,13.0,13.0,0.0,Finished
2023,17,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:24.369000,0 days 00:00:36.711000,0 days 00:00:34.263285714,0 days 00:00:31.588300,Aston Martin,6.0,4.0,8.0,Finished
2023,17,Qatar Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:25.058000,0 days 00:00:36.051571428,0 days 00:00:32.914095238,0 days 00:00:32.214650,Alfa Romeo,8.0,9.0,4.0,Finished
2023,17,Qatar Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:24.553000,0 days 00:00:36.849470588,0 days 00:00:33.094304347,0 days 00:00:31.121045454,Alpine,12.0,7.0,0.0,Finished
2023,17,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:24.305000,0 days 00:00:35.907571428,0 days 00:00:32.863400,0 days 00:00:31.906421052,Mercedes,19.0,3.0,0.0,Collision
2023,17,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:25.547000,0 days 00:00:34.950125,0 days 00:00:32.492916666,0 days 00:00:33.159250,Haas F1 Team,16.0,14.0,0.0,+1 Lap
2023,17,Qatar Grand Prix,LAW,Liam Lawson,AlphaTauri,0 days 00:01:26.635000,0 days 00:00:38.194500,0 days 00:00:33.920600,0 days 00:00:31.748400,AlphaTauri,17.0,17.0,0.0,+1 Lap
2023,17,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:24.424000,0 days 00:00:35.825761904,0 days 00:00:33.689346153,0 days 00:00:30.721360,Ferrari,5.0,5.0,10.0,Finished
2023,17,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:27.046000,0 days 00:00:36.515000,0 days 00:00:32.233888888,0 days 00:00:31.537666666,Haas F1 Team,14.0,18.0,0.0,+1 Lap
2023,17,Qatar Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:24.074000,0 days 00:00:35.620466666,0 days 00:00:32.576523809,0 days 00:00:32.442523809,McLaren,3.0,10.0,15.0,Finished
2023,17,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:24.763000,0 days 00:00:36.606500,0 days 00:00:32.556083333,0 days 00:00:31.233956521,Alpine,7.0,8.0,6.0,Finished
2023,17,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:25.275000,0 days 00:00:37.422583333,0 days 00:00:32.407437500,0 days 00:00:30.413250,Red Bull Racing,10.0,0.0,1.0,Finished
2023,17,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:24.228000,0 days 00:00:35.902411764,0 days 00:00:33.091217391,0 days 00:00:31.206409090,McLaren,2.0,6.0,18.0,Finished
2023,17,Qatar Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:24.219000,0 days 00:00:38.699866666,0 days 00:00:32.947714285,0 days 00:00:32.111523809,Mercedes,4.0,2.0,12.0,Finished
2023,17,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:25.328000,0 days 00:00:38.457666666,0 days 00:00:33.338555555,0 days 00:00:31.471888888,Ferrari,20.0,12.0,0.0,Fuel leak
2023,17,Qatar Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:26.210000,0 days 00:00:36.223000,0 days 00:00:32.852000,0 days 00:00:33.382400,Williams,18.0,15.0,0.0,Illness
2023,17,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:26.345000,0 days 00:00:35.472625,0 days 00:00:34.418800,0 days 00:00:31.272700,Aston Martin,11.0,16.0,0.0,Finished
2023,17,Qatar Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:25.301000,0 days 00:00:37.593583333,0 days 00:00:34.024562500,0 days 00:00:33.280812500,AlphaTauri,15.0,11.0,0.0,+1 Lap
2023,17,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:23.778000,0 days 00:00:35.985461538,0 days 00:00:32.804052631,0 days 00:00:29.954444444,Red Bull Racing,1.0,1.0,26.0,Finished
2023,17,Qatar Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:27.432000,0 days 00:00:35.723833333,0 days 00:00:33.782555555,0 days 00:00:34.150222222,Alfa Romeo,9.0,19.0,2.0,Finished
2023,18,United States Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:36.315000,0 days 00:00:30.064750,0 days 00:00:43.805333333,0 days 00:00:37.962166666,Williams,9.0,15.0,2.0,Finished
2023,18,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:36.268000,0 days 00:00:33.345000,0 days 00:00:45.328625,0 days 00:00:37.784250,Aston Martin,16.0,0.0,0.0,Undertray
2023,18,United States Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:35.858000,0 days 00:00:31.035090909,0 days 00:00:45.215000,0 days 00:00:38.850066666,Alfa Romeo,12.0,13.0,0.0,Finished
2023,18,United States Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:35.089000,0 days 00:00:29.725000,0 days 00:00:45.058526315,0 days 00:00:38.145222222,Alpine,6.0,7.0,8.0,Finished
2023,18,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:34.862000,0 days 00:00:28.878083333,0 days 00:00:44.727777777,0 days 00:00:37.775611111,Mercedes,19.0,3.0,0.0,Disqualified
2023,18,United States Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:36.235000,0 days 00:00:27.898500,0 days 00:00:43.730666666,0 days 00:00:38.487833333,Haas F1 Team,11.0,0.0,0.0,Finished
2023,18,United States Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:34.723000,0 days 00:00:30.567333333,0 days 00:00:45.408142857,0 days 00:00:38.462857142,Ferrari,20.0,1.0,0.0,Disqualified
2023,18,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:35.880000,0 days 00:00:30.067375,0 days 00:00:44.411333333,0 days 00:00:37.491583333,Haas F1 Team,14.0,0.0,0.0,+1 Lap
2023,18,United States Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:34.853000,0 days 00:00:30.457000,0 days 00:00:45.081850,0 days 00:00:38.199800,McLaren,2.0,2.0,18.0,Finished
2023,18,United States Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:35.154000,0 days 00:00:31.429333333,0 days 00:00:45.120333333,0 days 00:00:37.969100,Alpine,18.0,8.0,0.0,Collision damage
2023,18,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:35.173000,0 days 00:00:29.682727272,0 days 00:00:45.891705882,0 days 00:00:39.534937500,Red Bull Racing,4.0,9.0,12.0,Finished
2023,18,United States Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:35.467000,0 days 00:00:30.349142857,0 days 00:00:44.854700,0 days 00:00:39.511368421,McLaren,17.0,10.0,0.0,Radiator
2023,18,United States Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,0 days 00:01:35.974000,0 days 00:00:29.643875,0 days 00:00:44.752416666,0 days 00:00:39.292000,AlphaTauri,15.0,14.0,0.0,+1 Lap
2023,18,United States Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:35.079000,0 days 00:00:31.065833333,0 days 00:00:45.472166666,0 days 00:00:38.945117647,Mercedes,5.0,5.0,10.0,Finished
2023,18,United States Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:34.945000,0 days 00:00:30.628250,0 days 00:00:46.089277777,0 days 00:00:37.677500,Ferrari,3.0,4.0,15.0,Finished
2023,18,United States Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:36.827000,0 days 00:00:27.681200,0 days 00:00:43.644000,0 days 00:00:38.423750,Williams,10.0,16.0,1.0,Finished
2023,18,United States Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:36.589000,0 days 00:00:34.875428571,0 days 00:00:43.600777777,0 days 00:00:40.177333333,Aston Martin,7.0,0.0,6.0,Finished
2023,18,United States Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,0 days 00:01:35.697000,0 days 00:00:28.855000,0 days 00:00:44.967833333,0 days 00:00:38.958083333,AlphaTauri,8.0,11.0,5.0,Finished
2023,18,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:34.718000,0 days 00:00:28.843666666,0 days 00:00:44.160333333,0 days 00:00:36.114055555,Red Bull Racing,1.0,6.0,25.0,Finished
2023,18,United States Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,0 days 00:01:35.698000,0 days 00:00:30.306636363,0 days 00:00:45.373666666,0 days 00:00:39.161800,Alfa Romeo,13.0,12.0,0.0,+1 Lap
2023,19,Mexico City Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:18.302000,0 days 00:00:30.227375,0 days 00:00:35.941916666,0 days 00:00:24.526500,Williams,9.0,14.0,2.0,Finished
2023,19,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:18.738000,0 days 00:00:38.448200,0 days 00:00:35.798571428,0 days 00:00:25.845857142,Aston Martin,18.0,13.0,0.0,Withdrew
2023,19,Mexico City Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,0 days 00:01:18.016000,0 days 00:00:31.789636363,0 days 00:00:35.739941176,0 days 00:00:25.623176470,Alfa Romeo,15.0,9.0,0.0,Finished
2023,19,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:18.521000,0 days 00:00:31.078700,0 days 00:00:35.529733333,0 days 00:00:24.838200,Alpine,11.0,11.0,0.0,Finished
2023,19,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:17.454000,0 days 00:00:31.087750,0 days 00:00:36.859388888,0 days 00:00:25.243941176,Mercedes,2.0,6.0,19.0,Finished
2023,19,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:18.524000,0 days 00:00:30.313125,0 days 00:00:34.821416666,0 days 00:00:23.920000,Haas F1 Team,13.0,12.0,0.0,Finished
2023,19,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:17.166000,0 days 00:00:31.046090909,0 days 00:00:36.224470588,0 days 00:00:25.724176470,Ferrari,3.0,1.0,15.0,Finished
