Year,RoundNumber,EventName,Abbreviation,FullName,QualiTeam,BestQualiLap,AvgSector1,AvgSector2,AvgSector3,RaceTeam,FinalPosition,GridPosition,Points,Status
2024,13,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:15.891000,0 days 00:00:30.374357142,0 days 00:00:32.339250,0 days 00:00:26.596100,Ferrari,4.0,6.0,12.0,Finished
2024,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:16.548000,0 days 00:00:31.921700,0 days 00:00:32.011214285,0 days 00:00:27.373500,Haas F1 Team,15.0,15.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:15.227000,0 days 00:00:30.227307692,0 days 00:00:31.826300,0 days 00:00:27.512200,McLaren,2.0,1.0,18.0,Finished
2024,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:18.049000,0 days 00:00:39.242400,0 days 00:00:33.162000,0 days 00:00:26.638833333,Alpine,18.0,19.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:17.886000,0 days 00:00:33.565000,0 days 00:00:34.426333333,0 days 00:00:26.481400,Red Bull Racing,7.0,16.0,6.0,Finished
2024,13,Hungarian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:15.249000,0 days 00:00:31.751000,0 days 00:00:31.761947368,0 days 00:00:27.616578947,McLaren,1.0,2.0,25.0,Finished
2024,13,Hungarian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:16.202000,0 days 00:00:31.910153846,0 days 00:00:33.304736842,0 days 00:00:26.044777777,RB,12.0,9.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:17.968000,0 days 00:00:30.932857142,0 days 00:00:31.676222222,0 days 00:00:27.241666666,Mercedes,8.0,17.0,5.0,Finished
2024,13,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:15.696000,0 days 00:00:34.773055555,0 days 00:00:32.555800,0 days 00:00:26.273478260,Ferrari,6.0,4.0,8.0,Finished
2024,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:16.543000,0 days 00:00:35.269888888,0 days 00:00:34.442076923,0 days 00:00:27.240307692,Williams,17.0,14.0,0.0,+1 Lap
2024,13,Hungarian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:16.075000,0 days 00:00:34.393357142,0 days 00:00:34.359428571,0 days 00:00:26.477000,Aston Martin,10.0,8.0,1.0,Finished
2024,13,Hungarian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:16.121000,0 days 00:00:31.501857142,0 days 00:00:33.119450,0 days 00:00:26.615789473,RB,9.0,10.0,2.0,Finished
2024,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:15.273000,0 days 00:00:32.430857142,0 days 00:00:32.787850,0 days 00:00:25.169789473,Red Bull Racing,5.0,3.0,10.0,Finished
2024,13,Hungarian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:18.037000,0 days 00:00:32.372900,0 days 00:00:32.605250,0 days 00:00:28.508416666,Kick Sauber,19.0,18.0,0.0,+1 Lap
2024,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:54.473000,0 days 00:00:35.022666666,0 days 00:00:58.557750,0 days 00:00:36.032533333,Williams,12.0,10.0,0.0,Finished
2024,14,Belgian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:54.258000,0 days 00:00:38.513526315,0 days 00:01:01.489652173,0 days 00:00:36.219045454,Aston Martin,8.0,8.0,4.0,Finished
2024,14,Belgian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:54.764000,0 days 00:00:39.676400,0 days 00:01:01.190411764,0 days 00:00:36.903176470,Kick Sauber,15.0,14.0,0.0,Finished
2024,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:54.635000,0 days 00:00:38.012066666,0 days 00:00:58.438411764,0 days 00:00:34.896352941,Alpine,13.0,12.0,0.0,Finished
2024,14,Belgian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:53.835000,0 days 00:00:37.831894736,0 days 00:00:58.510590909,0 days 00:00:36.005952380,Mercedes,1.0,3.0,25.0,Finished
2024,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:56.308000,0 days 00:00:33.816285714,0 days 00:00:58.602333333,0 days 00:00:40.159333333,Haas F1 Team,18.0,16.0,0.0,Finished
2024,14,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:53.754000,0 days 00:00:37.344055555,0 days 00:00:59.250909090,0 days 00:00:37.870909090,Ferrari,3.0,1.0,15.0,Finished
2024,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:56.500000,0 days 00:00:35.174857142,0 days 00:01:00.857000,0 days 00:00:37.601333333,Haas F1 Team,14.0,17.0,0.0,Finished
2024,14,Belgian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:53.981000,0 days 00:00:36.636047619,0 days 00:00:58.593500,0 days 00:00:36.304434782,McLaren,5.0,4.0,10.0,Finished
2024,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:54.460000,0 days 00:00:36.811789473,0 days 00:00:57.804434782,0 days 00:00:34.581727272,Alpine,9.0,9.0,2.0,Finished
2024,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:53.765000,0 days 00:00:37.395529411,0 days 00:00:58.303000,0 days 00:00:38.581666666,Red Bull Racing,7.0,2.0,7.0,Finished
2024,14,Belgian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:54.027000,0 days 00:00:38.915050,0 days 00:00:58.990478260,0 days 00:00:36.116863636,McLaren,2.0,5.0,18.0,Finished
2024,14,Belgian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:54.682000,0 days 00:00:36.298800,0 days 00:00:59.191357142,0 days 00:00:37.680714285,RB,10.0,13.0,1.0,Finished
2024,14,Belgian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:54.095000,0 days 00:00:38.289631578,0 days 00:00:59.317863636,0 days 00:00:36.032857142,Mercedes,20.0,6.0,0.0,Disqualified
2024,14,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:54.112000,0 days 00:00:37.028894736,0 days 00:00:58.874956521,0 days 00:00:36.537090909,Ferrari,6.0,7.0,8.0,Finished
2024,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,0 days 00:01:57.230000,0 days 00:00:33.354833333,0 days 00:00:57.711750,0 days 00:00:39.250000,Williams,17.0,18.0,0.0,Finished
2024,14,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:55.716000,0 days 00:00:39.328000,0 days 00:01:00.171117647,0 days 00:00:37.885882352,Aston Martin,11.0,15.0,0.0,Finished
2024,14,Belgian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:56.593000,0 days 00:00:37.413000,0 days 00:00:58.502000,0 days 00:00:38.300625,RB,16.0,20.0,0.0,Finished
2024,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:53.159000,0 days 00:00:37.559000,0 days 00:01:00.690714285,0 days 00:00:36.630761904,Red Bull Racing,4.0,11.0,12.0,Finished
2024,14,Belgian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:57.775000,0 days 00:00:35.427285714,0 days 00:00:58.705111111,0 days 00:00:38.043000,Kick Sauber,19.0,19.0,0.0,Retired
2024,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:10.653000,0 days 00:00:31.085230769,0 days 00:00:30.526500,0 days 00:00:25.037588235,Williams,14.0,19.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:10.633000,0 days 00:00:28.403363636,0 days 00:00:30.515875,0 days 00:00:26.546312500,Aston Martin,10.0,7.0,1.0,+1 Lap
2024,15,Dutch Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:12.168000,0 days 00:00:37.371000,0 days 00:00:30.256444444,0 days 00:00:26.996222222,Kick Sauber,19.0,16.0,0.0,+2 Laps
2024,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:10.815000,0 days 00:00:28.661538461,0 days 00:00:30.373650,0 days 00:00:25.976947368,Alpine,9.0,9.0,2.0,+1 Lap
2024,15,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:10.948000,0 days 00:00:32.930111111,0 days 00:00:30.659692307,0 days 00:00:28.055923076,Mercedes,8.0,14.0,4.0,Finished
2024,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:11.215000,0 days 00:00:27.271583333,0 days 00:00:29.357000,0 days 00:00:26.099294117,Haas F1 Team,11.0,12.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:10.582000,0 days 00:00:33.608166666,0 days 00:00:29.810500,0 days 00:00:26.391083333,Ferrari,3.0,6.0,15.0,Finished
2024,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:11.295000,0 days 00:00:35.544181818,0 days 00:00:31.996066666,0 days 00:00:26.255933333,Haas F1 Team,18.0,0.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:09.673000,0 days 00:00:27.193444444,0 days 00:00:29.482428571,0 days 00:00:27.060428571,McLaren,1.0,1.0,26.0,Finished
2024,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:11.995000,0 days 00:00:28.328500,0 days 00:00:30.144444444,0 days 00:00:26.941333333,Alpine,15.0,15.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:10.416000,0 days 00:00:31.684500,0 days 00:00:30.264117647,0 days 00:00:26.531812500,Red Bull Racing,6.0,5.0,8.0,Finished
2024,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:10.172000,0 days 00:00:29.593272727,0 days 00:00:30.547125,0 days 00:00:26.429533333,McLaren,4.0,3.0,12.0,Finished
2024,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:11.943000,0 days 00:00:29.786428571,0 days 00:00:29.164555555,0 days 00:00:27.800222222,RB,12.0,13.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:10.244000,0 days 00:00:31.818923076,0 days 00:00:31.259833333,0 days 00:00:25.674882352,Mercedes,7.0,4.0,6.0,Finished
2024,15,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:10.914000,0 days 00:00:33.579153846,0 days 00:00:30.944555555,0 days 00:00:26.546611111,Ferrari,5.0,10.0,10.0,Finished
2024,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:10.661000,0 days 00:00:30.029142857,0 days 00:00:31.694421052,0 days 00:00:25.948684210,Aston Martin,13.0,8.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:10.955000,0 days 00:00:29.222545454,0 days 00:00:30.086133333,0 days 00:00:26.088533333,RB,17.0,11.0,0.0,+1 Lap
2024,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:10.029000,0 days 00:00:27.672777777,0 days 00:00:30.273785714,0 days 00:00:25.558538461,Red Bull Racing,2.0,2.0,18.0,Finished
2024,15,Dutch Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:13.261000,0 days 00:00:28.863500,0 days 00:00:30.587888888,0 days 00:00:27.251222222,Kick Sauber,20.0,17.0,0.0,+2 Laps
2024,16,Italian Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:20.299000,0 days 00:00:31.289750,0 days 00:00:32.403000,0 days 00:00:31.163294117,Williams,9.0,9.0,2.0,Finished
2024,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:20.421000,0 days 00:00:29.519285714,0 days 00:00:32.765636363,0 days 00:00:34.255181818,Aston Martin,11.0,11.0,0.0,Finished
2024,16,Italian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:21.101000,0 days 00:00:30.436250,0 days 00:00:32.640000,0 days 00:00:33.971833333,Kick Sauber,16.0,19.0,0.0,+1 Lap
2024,16,Italian Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:21.061000,0 days 00:00:32.876250,0 days 00:00:31.975500,0 days 00:00:31.791500,Williams,12.0,18.0,0.0,Finished
2024,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:20.738000,0 days 00:00:30.991363636,0 days 00:00:32.720125,0 days 00:00:34.696187500,Alpine,15.0,14.0,0.0,+1 Lap
2024,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:19.513000,0 days 00:00:31.720416666,0 days 00:00:33.671722222,0 days 00:00:32.642411764,Mercedes,5.0,6.0,10.0,Finished
2024,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.339000,0 days 00:00:29.186750,0 days 00:00:32.498333333,0 days 00:00:32.895823529,Haas F1 Team,17.0,10.0,0.0,+1 Lap
2024,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:19.461000,0 days 00:00:31.847933333,0 days 00:00:32.370476190,0 days 00:00:32.586850,Ferrari,1.0,4.0,25.0,Finished
2024,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.698000,0 days 00:00:31.260857142,0 days 00:00:33.377090909,0 days 00:00:33.664818181,Haas F1 Team,10.0,13.0,1.0,Finished
2024,16,Italian Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:19.327000,0 days 00:00:29.338000,0 days 00:00:33.662500,0 days 00:00:32.105909090,McLaren,3.0,1.0,16.0,Finished
2024,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:20.764000,0 days 00:00:30.701636363,0 days 00:00:32.435875,0 days 00:00:34.562687500,Alpine,14.0,15.0,0.0,+1 Lap
2024,16,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:20.062000,0 days 00:00:30.321272727,0 days 00:00:32.959823529,0 days 00:00:32.753562500,Red Bull Racing,8.0,8.0,4.0,Finished
2024,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:19.436000,0 days 00:00:31.211384615,0 days 00:00:33.596526315,0 days 00:00:32.212111111,McLaren,2.0,2.0,18.0,Finished
2024,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:20.479000,0 days 00:00:30.762000,0 days 00:00:32.674250,0 days 00:00:33.684916666,RB,13.0,12.0,0.0,Finished
2024,16,Italian Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:19.440000,0 days 00:00:30.622000,0 days 00:00:33.401777777,0 days 00:00:33.444000,Mercedes,7.0,3.0,6.0,Finished
2024,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:19.467000,0 days 00:00:32.767538461,0 days 00:00:32.881055555,0 days 00:00:32.516529411,Ferrari,4.0,5.0,12.0,Finished
2024,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:21.013000,0 days 00:00:30.520250,0 days 00:00:32.884333333,0 days 00:00:33.651333333,Aston Martin,19.0,17.0,0.0,+1 Lap
2024,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:20.945000,0 days 00:00:29.662500,0 days 00:00:34.028833333,0 days 00:00:33.640166666,RB,20.0,16.0,0.0,Overheating
2024,16,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:19.662000,0 days 00:00:30.906083333,0 days 00:00:33.121277777,0 days 00:00:32.812176470,Red Bull Racing,6.0,7.0,8.0,Finished
2024,16,Italian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:21.445000,0 days 00:00:29.345500,0 days 00:00:32.167000,0 days 00:00:33.345777777,Kick Sauber,18.0,20.0,0.0,+1 Lap
2024,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:42.840000,0 days 00:00:43.548307692,0 days 00:00:47.305263157,0 days 00:00:27.896722222,Williams,7.0,9.0,6.0,Finished
2024,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:42.369000,0 days 00:00:41.255538461,0 days 00:00:48.172947368,0 days 00:00:28.955722222,Aston Martin,6.0,7.0,8.0,Finished
2024,17,Azerbaijan Grand Prix,BEA,Oliver Bearman,Haas F1 Team,0 days 00:01:42.968000,0 days 00:00:40.669600,0 days 00:00:48.322142857,0 days 00:00:28.140500,Haas F1 Team,10.0,10.0,1.0,Finished
2024,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:43.618000,0 days 00:00:43.274800,0 days 00:00:49.712142857,0 days 00:00:30.063571428,Kick Sauber,16.0,16.0,0.0,+1 Lap
2024,17,Azerbaijan Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:42.473000,0 days 00:00:41.398285714,0 days 00:00:47.784000,0 days 00:00:27.637947368,Williams,8.0,8.0,4.0,Finished
2024,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:43.088000,0 days 00:00:45.292000,0 days 00:00:47.456733333,0 days 00:00:29.371666666,Alpine,12.0,18.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:42.289000,0 days 00:00:44.773882352,0 days 00:00:48.985954545,0 days 00:00:28.331047619,Mercedes,9.0,0.0,2.0,Finished
2024,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:43.101000,0 days 00:00:41.405200,0 days 00:00:47.642357142,0 days 00:00:28.655000,Haas F1 Team,11.0,12.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:41.365000,0 days 00:00:45.427437500,0 days 00:00:49.412450,0 days 00:00:27.886526315,Ferrari,2.0,1.0,18.0,Finished
2024,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:43.609000,0 days 00:00:42.002800,0 days 00:00:49.489000,0 days 00:00:29.796714285,McLaren,4.0,15.0,13.0,Finished
2024,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:44.504000,0 days 00:00:43.269000,0 days 00:00:48.270285714,0 days 00:00:33.905500,Alpine,15.0,0.0,0.0,+1 Lap
2024,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:41.813000,0 days 00:00:41.325818181,0 days 00:00:47.042200,0 days 00:00:28.512428571,Red Bull Racing,17.0,4.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:41.686000,0 days 00:00:42.087615384,0 days 00:00:49.903105263,0 days 00:00:28.705666666,McLaren,1.0,2.0,25.0,Finished
2024,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:43.547000,0 days 00:00:46.903125,0 days 00:00:50.019222222,0 days 00:00:27.787666666,RB,13.0,14.0,0.0,Finished
2024,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:41.874000,0 days 00:00:44.478733333,0 days 00:00:49.488750,0 days 00:00:28.041368421,Mercedes,3.0,5.0,15.0,Finished
2024,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:41.805000,0 days 00:00:45.290000,0 days 00:00:51.963478260,0 days 00:00:28.871363636,Ferrari,18.0,3.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:43.370000,0 days 00:00:41.395600,0 days 00:00:49.205285714,0 days 00:00:29.371500,Aston Martin,19.0,13.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:43.035000,0 days 00:00:43.649833333,0 days 00:00:47.993625,0 days 00:00:29.216562500,RB,20.0,11.0,0.0,Retired
2024,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:42.023000,0 days 00:00:40.001571428,0 days 00:00:46.948850,0 days 00:00:27.865631578,Red Bull Racing,5.0,6.0,10.0,Finished
2024,17,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:44.246000,0 days 00:00:43.493250,0 days 00:00:48.911700,0 days 00:00:29.625000,Kick Sauber,14.0,17.0,0.0,Finished
2024,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:30.474000,0 days 00:00:31.047750,0 days 00:00:47.295083333,0 days 00:00:35.282833333,Williams,20.0,11.0,0.0,Power Unit
2024,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:30.214000,0 days 00:00:31.117300,0 days 00:00:48.326875,0 days 00:00:33.675866666,Aston Martin,8.0,7.0,4.0,+1 Lap
2024,18,Singapore Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:31.572000,0 days 00:00:35.325857142,0 days 00:00:46.356111111,0 days 00:00:35.027777777,Kick Sauber,16.0,19.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:30.481000,0 days 00:00:32.559000,0 days 00:00:46.851083333,0 days 00:00:36.743416666,Williams,11.0,12.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:31.312000,0 days 00:00:35.034714285,0 days 00:00:44.751111111,0 days 00:00:39.557777777,Alpine,17.0,18.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:29.841000,0 days 00:00:31.356300,0 days 00:00:46.134866666,0 days 00:00:34.706571428,Mercedes,6.0,3.0,8.0,Finished
2024,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.115000,0 days 00:00:29.021545454,0 days 00:00:45.713647058,0 days 00:00:33.766625,Haas F1 Team,9.0,6.0,2.0,+1 Lap
2024,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:29.747000,0 days 00:00:31.954500,0 days 00:00:44.587444444,0 days 00:00:35.480294117,Ferrari,5.0,9.0,10.0,Finished
2024,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.653000,0 days 00:00:30.528625,0 days 00:00:46.220250,0 days 00:00:34.197000,Haas F1 Team,19.0,14.0,0.0,Accident
2024,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,0 days 00:01:29.525000,0 days 00:00:29.693100,0 days 00:00:46.849062500,0 days 00:00:35.388500,McLaren,1.0,1.0,25.0,Finished
2024,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,0 days 00:01:30.769000,0 days 00:00:33.188272727,0 days 00:00:47.781333333,0 days 00:00:35.939866666,Alpine,13.0,15.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,0 days 00:01:30.579000,0 days 00:00:31.655600,0 days 00:00:44.704285714,0 days 00:00:36.440571428,Red Bull Racing,10.0,13.0,1.0,+1 Lap
2024,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,0 days 00:01:29.640000,0 days 00:00:31.412090909,0 days 00:00:46.858764705,0 days 00:00:34.701937500,McLaren,3.0,5.0,15.0,Finished
2024,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,0 days 00:01:31.085000,0 days 00:00:34.284250,0 days 00:00:48.400166666,0 days 00:00:37.023666666,RB,18.0,16.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,RUS,George Russell,Mercedes,0 days 00:01:29.867000,0 days 00:00:31.780636363,0 days 00:00:47.056187500,0 days 00:00:35.256214285,Mercedes,4.0,4.0,12.0,Finished
2024,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,0 days 00:01:30.108000,0 days 00:00:33.395181818,0 days 00:00:47.421687500,0 days 00:00:36.080142857,Ferrari,7.0,10.0,6.0,Finished
2024,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,0 days 00:01:31.094000,0 days 00:00:30.588250,0 days 00:00:47.607000,0 days 00:00:39.245666666,Aston Martin,14.0,17.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,0 days 00:01:30.289000,0 days 00:00:31.225090909,0 days 00:00:47.689062500,0 days 00:00:33.093800,RB,12.0,8.0,0.0,+1 Lap
2024,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,0 days 00:01:29.680000,0 days 00:00:31.311454545,0 days 00:00:44.479352941,0 days 00:00:34.262500,Red Bull Racing,2.0,2.0,18.0,Finished
2024,18,Singapore Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,0 days 00:01:32.054000,0 days 00:00:35.111000,0 days 00:00:47.613111111,0 days 00:00:33.878111111,Kick Sauber,15.0,20.0,0.0,+1 Lap
2024,19,United States Grand Prix,ALB,Alexander Albon,Williams,0 days 00:01:34.051000,0 days 00:00:42.343333333,0 days 00:00:44.956875,0 days 00:00:37.374125,Williams,16.0,14.0,0.0,+1 Lap
2024,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,0 days 00:01:33.309000,0 days 00:00:33.624615384,0 days 00:00:44.357333333,0 days 00:00:37.063944444,Aston Martin,13.0,7.0,0.0,+1 Lap
2024,19,United States Grand Prix,BOT,Valtteri Bottas,Kick Sauber,0 days 00:01:34.152000,0 days 00:00:36.585285714,0 days 00:00:43.565000,0 days 00:00:39.452333333,Kick Sauber,17.0,16.0,0.0,+1 Lap
2024,19,United States Grand Prix,COL,Franco Colapinto,Williams,0 days 00:01:34.062000,0 days 00:00:28.293666666,0 days 00:00:45.695833333,0 days 00:00:40.053166666,Williams,10.0,15.0,1.0,Finished
2024,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,0 days 00:01:33.018000,0 days 00:00:32.289928571,0 days 00:00:43.281650,0 days 00:00:37.666200,Alpine,12.0,6.0,0.0,Finished
2024,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,0 days 00:01:34.154000,0 days 00:00:32.246750,0 days 00:00:44.359166666,0 days 00:00:38.570833333,Mercedes,20.0,17.0,0.0,Spun off
2024,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.544000,0 days 00:00:28.869000,0 days 00:00:44.556500,0 days 00:00:39.415500,Haas F1 Team,8.0,11.0,4.0,Finished
2024,19,United States Grand Prix,LAW,Liam Lawson,RB,0 days 00:01:33.339000,0 days 00:00:35.674333333,0 days 00:00:45.991272727,0 days 00:00:37.763454545,RB,9.0,19.0,2.0,Finished
2024,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,0 days 00:01:32.740000,0 days 00:00:29.827285714,0 days 00:00:43.757900,0 days 00:00:38.428450,Ferrari,1.0,4.0,25.0,Finished
2024,19,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.474000,0 days 00:00:29.151454545,0 days 00:00:43.819000,0 days 00:00:37.399764705,Haas F1 Team,11.0,8.0,0.0,Finished
